Māmā Khēl|Mama Khel,Hashem Kheyl,Hasim Khel,Mama-khel'|34.24494|69.9968|Afghanistan|Nangarhar
Lashkar Gāh|Lashkar Gah,BST,Bist,Bost|31.59382|64.37161|Afghanistan|Helmand
Lāsh-e Juwayn|Lash-e Juwayn,Jawain,Joveyn,Juwain|31.71382|61.62272|Afghanistan|Farah
Larkird|Lar Gerd,Largird,Largirid,Larkerd|35.48936|66.66409|Afghanistan|Sar-e Pol Province
La‘l|La'l,La`l,La`l va Sar Jangal,La`l wa Sar Jangal|34.50141|66.27997|Afghanistan|Ghowr
Kushk|Kusk,kshk|33.29565|61.95221|Afghanistan|Herat
Rāẕay Balochi|Razay Balochi,Kuchnay Razay,Kuchnay Razi,Razi Balochi|31.46404|62.69955|Afghanistan|Nimroz
Kōṯowāl|Kotowal,Kotaval',Kotawal,Kotoval|34.10319|70.46073|Afghanistan|Nangarhar
Kushk-e Kuhnah|Koshk,Koshk-e Kohneh,Kushk,Kushk-eh-Kukhna|34.8711|62.54762|Afghanistan|Herat
Kuran wa Munjan|'Alaqehdari-ye Koran va Monjan,KUR,Kerana va Manjah,Kiran wa Munjan|36.02866|70.77258|Afghanistan|Badakhshan
Kunduz|Kondoz,Konduz,Kundus,Kunduz khot|36.72895|68.857|Afghanistan|Kunduz
Khōshī|Khoshi,Khosi,Khushi,Khvoshi|33.99916|69.21582|Afghanistan|Logar
Khōshāmand|Khoshamand,Khosamand,Khoshamund,Khus Amad|32.68567|68.23801|Afghanistan|Paktika
Khwājah Ghār|Khwajah Ghar,Khodzhagar,Khoja-i-Gar,Khvadzha-gar|37.06588|69.42126|Afghanistan|Takhar
Khwājah Dū Kōh|Khwajah Du Koh,Khodja-Bunak,Khodzha-Dokukh,Khvadzha-du-kokh|36.82881|65.62432|Afghanistan|Jowzjan
Deh Khwāhān|Deh Khwahan,Deh Khahan,Dekanan,KWH|37.88965|70.21875|Afghanistan|Badakhshan
Khulbisāt|Khulbisat,Khalbesat,Kholbesat,Kholbisat|33.4948|70.00605|Afghanistan|Khowst
Khūgyāṉī|Khugyani,Khug'yani,Khukyani,Kugjani|31.56267|66.5814|Afghanistan|Kandahar
Khōst|Khost,Houst,KHT,Khowst|33.33951|69.92041|Afghanistan|Khowst
Khulm|Bazar-e Khulm,Kholm,Kulm,Tashkurgan|36.69736|67.69826|Afghanistan|Balkh
Khudāydād Khēl|Khudaydad Khel,Khodaydad Khel,Khodaydad Kheyl,Khodaydadkhel|35.17835|67.68758|Afghanistan|Bamyan
Khinjān|Khinjan,Khenjan,Khindzhan,khinajana|35.58908|68.90093|Afghanistan|Baghlan
Khinj|Khenj,Khindzh,Khinzh,khinaja|35.42898|69.73482|Afghanistan|Panjshir
Khāsh|Khash,Khas|31.52919|62.79055|Afghanistan|Nimroz
Khān Neshīn|Khan Neshin,Khan Nashim,Khan Nashin,Khan Nishin|30.5488|63.7888|Afghanistan|Helmand
Khānaqāh|Khanaqah,Khanaka,Khanaqa,Khanega|36.62587|69.53695|Afghanistan|Takhar
Chahār Bāgh|Chahar Bagh,Chakhar-bag,Char Bagh,Khan Chahar Bagh|37.00108|65.22392|Afghanistan|Faryab
Khandūd|Khandud,Khandut,handoudo,kanidudi|36.95127|72.318|Afghanistan|Badakhshan
Khānaqāh|Khanaqah,Khanaka,Khananqa,Khanaqa|36.86279|66.16656|Afghanistan|Jowzjan
Khanabad|Khan Abad,hanabaddo,kanabadi,khanabada|36.68304|69.11279|Afghanistan|Kunduz
Khamyāb|Khamyab,Kham Ab,Kham-e Ab,Kham-i-Ab|37.5275|65.75833|Afghanistan|Jowzjan
Khākirān|Khakiran,Khakeran,hakiran,kakirani|32.8385|67.07377|Afghanistan|Zabul
Kaz̲h̲ah|Kazhah,Kaga,Kagd,Kaza|34.24088|70.18274|Afghanistan|Nangarhar
Kishk-e Nakhūd|Kishk-e Nakhud,Kashk-e Nokhowd,Keshk-e Nakhud,Keskenakhud|31.62519|65.05511|Afghanistan|Kandahar
Karukh|Karokh,Karrukh,karufu,karukha|34.48108|62.5863|Afghanistan|Herat
Kanḏay|Kanday,Kandaj,kade,kandai|34.9536|70.77897|Afghanistan|Kunar
Kandahār|Kandahar,Candahar,KDH,Kandagar|31.61332|65.71013|Afghanistan|Kandahar
Kalān Deh|Kalan Deh,Kalan-Deh,Kalan-Dekh,dh klan|33.83676|68.40233|Afghanistan|Maidan Wardak Province
Kalakān|Kalakan,Bazar-e Kalakan,Kala Chan,Kala Khan|34.78371|69.15001|Afghanistan|Kabul
Kalafgān|Kalafgan,Kalefgan,Kalifgan,kalaphagana|36.77226|69.94489|Afghanistan|Takhar
Kajrān|Kajran,Kadzhiran,Kajiran,Kazhran|33.20357|65.47311|Afghanistan|Daykundi
Kā’ī|Ka'i,Kahi,Kai,kaai|34.12819|70.71828|Afghanistan|Nangarhar
Kabul|Cabool,Caboul,Cabul,Cabura|34.52813|69.17233|Afghanistan|Kabul
Jurm|Jarm,Jorm,Jurn,Shahr-e Jorm|36.86477|70.83421|Afghanistan|Badakhshan
Jawand|Dzhavard,Javand,Jowand,Zhavand|35.06361|64.14917|Afghanistan|Badghis
Jānī Khēl|Jani Khel,Dzhanikheyl',Jani Kheyl,Janikhel|32.76315|68.39722|Afghanistan|Paktika
Jalrēz|Jalrez,Dzhalez,Dzhalrez,Jalez|34.4708|68.65438|Afghanistan|Maidan Wardak Province
Jalālābād|Jalalabad,Celalabad,Djelalabad,Dschalalabad|34.42647|70.45153|Afghanistan|Nangarhar
Jabal os Saraj|Djabal-ul-Seradj,Dzhabal'-Ussaradzh,Jabal Saraj,Jabal us Siraj|35.11833|69.23778|Afghanistan|Parwan
Ḩukūmat-e Shīnkaī|Hukumat-e Shinkai,Hokumat-e Shinkay,Hokumate Sinkay,Hukumat-e Shinkay|31.98303|67.33558|Afghanistan|Zabul
Herāt|Herat,Gerat,Gerot,HEA|34.34817|62.19967|Afghanistan|Herat
Ḩājī Khēl|Haji Khel,Hajikhel,Hajjikheyl,Khadzhikheyl'|35.10922|69.43341|Afghanistan|Kapisa
Ḩāfiz̧ Moghul|Hafiz Moghul,Hafez Moghol,Hafez Mughul,Khafiz-Magul|37.05643|70.40061|Afghanistan|Badakhshan
Ḩāfiz̧ān|Hafizan,Hafezan,Khafizan,Khafizon|34.28665|70.37247|Afghanistan|Nangarhar
Guz̄arah|Guzarah,Gozara,Gozareh,Guzara|34.21223|62.21235|Afghanistan|Herat
Gōshtah|Goshtah,Goshta,Goshtakh,Goshteh|34.35822|70.76264|Afghanistan|Nangarhar
Gōmal Kêlay|Gomal Kelay,Gomal,Gomal Kalay,Gomal Katay|32.50989|68.85598|Afghanistan|Paktika
‘Alāqahdārī Gēlān|'Alaqahdari Gelan,'Alakadari-Gelan,'alakadari gelana,Alakadari-Gelan|32.72692|67.63696|Afghanistan|Ghazni
Ghōriyān|Ghoriyan,Ghorian,Ghoryan,Ghurian|34.3448|61.49321|Afghanistan|Herat
Ghormach|Garmak,Ghormac,Ghowrmach,Gormach|35.73062|63.78264|Afghanistan|Badghis
Ghurayd Gharamē|Ghurayd Gharame,Garm,Gharmai,Gharmi|36.5222|70.79063|Afghanistan|Badakhshan
Ghazni|GZI,Gazna,Gazni,Qazni|33.55391|68.42096|Afghanistan|Ghazni
Gereshk|Geresk,Girishk,Nahr-e Saraj,geresaka|31.82089|64.57005|Afghanistan|Helmand
Gardez|GRG,Gardeyz,Gardiz,garadeza|33.59744|69.22592|Afghanistan|Paktia
Fayzabad|FBD,Faizabad,Fajzabad,Fajzobod|37.11664|70.58002|Afghanistan|Badakhshan
Faīẕābād|Faizabad,Fajzabad,Fajzobod,Faydzabad|36.82091|66.45921|Afghanistan|Jowzjan
Fayẕābād|Fayzabad,Faizabad,Fajzabad,Fajzobod|36.29111|64.86222|Afghanistan|Faryab
Qal‘ah-ye Fārsī|Qal'ah-ye Farsi,Farsi,Kala-je-Farsi,Kalafarsi|33.78529|63.24735|Afghanistan|Herat
Farkhār|Farkhar,Farikhar,Farikhor,farukuharu|36.57288|69.85783|Afghanistan|Takhar
Farah|FAH,Farahas,Farakh,Faro|32.37451|62.11638|Afghanistan|Farah
Istālif|Istalif,Estalef,Istalef,Istilif|34.83268|69.07756|Afghanistan|Kabul
Eslam Qaleh|Eslam Qal`eh,Eslamqal`a,Islam Kala,Islam Killa|34.66667|61.06667|Afghanistan|Herat
Islām Chumgar|Islam Chumgar,Eslam Chungar,Islam Chomgar,Islomchumgar|37.3011|66.46181|Afghanistan|Balkh
Injīl|Injil,Enjeel,Enjil,Incil|34.30157|62.2465|Afghanistan|Herat
Imām Şāḩib|Imam Sahib,Emam Saheb,Hazrat,Imam Saheb|37.18897|68.93644|Afghanistan|Kunduz
Dōshī|Doshi,Dosi,Dowshi,dwshy|35.60918|68.68473|Afghanistan|Baghlan
Dowlatyār|Dowlatyar,Daolat Yar,Daulat Yar,Daullat'jar|34.55132|65.79302|Afghanistan|Ghowr
Dowlat Shāh|Dowlat Shah,Daulat Shah,Daulatshakh,Dawlat Shah|34.9504|70.07102|Afghanistan|Laghman
Dowlatābād|Dowlatabad,Daulatabad,Davletabad,Dawlatabad|36.98821|66.82069|Afghanistan|Balkh
Dowlatābād|Dowlatabad,Danlatabad,Daolatabad,Daulatabad|36.43259|64.92071|Afghanistan|Faryab
Dū Qal‘ah|Du Qal'ah,Do Qal`eh,Doqal`a,Du Kale|32.14237|61.4469|Afghanistan|Farah
Dūāb|Duab,Do Ab,Doab-i-Shahpasand,Dow Ab-e Shah Pasand|35.56277|67.82191|Afghanistan|Samangan
Dê Nārkhēl Kêlay|De Narkhel Kelay,De Narkhel Kalay,De Narkheyl Kalay,De-Narakhel'-Kelaj|32.43205|65.63484|Afghanistan|Kandahar
Dehī|Dehi,Dekhi,dhy,dyhy|35.95806|67.27998|Afghanistan|Samangan
Deh-e Şalāḩ|Deh-e Salah,Deh Salah,Deh Saleh,Deh-e Soloh|35.69031|69.31511|Afghanistan|Baghlan
Deh-e Now|Dakhi-Nau,Dehe Naw,Dekh-e-Nou,deha-e na'o|34.74767|69.04784|Afghanistan|Kabul
Dehdādī|Dehdadi,Chahar Sarakah-ye Dehdadi,Dekhdadi,chhar srkh dhdady|36.66319|66.99339|Afghanistan|Balkh
Dwah Manḏay|Dwah Manday,Davamandi,Domandao,Domandi|33.28159|69.58531|Afghanistan|Khowst
Dasht-e Qal‘ah|Dasht-e Qal'ah,Dasht Qala,Dasht-e Kale,Dasht-e Qal'a|37.1539|69.4435|Afghanistan|Takhar
Dasht-e Qal‘ah|Dasht-e Qal'ah,Dasht-e Kale,Dasht-e Qal'a,Dasht-e Qal`ah|33.02978|63.8395|Afghanistan|Farah
Dasht-e Archī|Dasht-e Archi|37.13333|69.16667|Afghanistan|Kunduz
Darzāb|Darzab,Durzab,darajaba,darazaba|35.97744|65.37828|Afghanistan|Jowzjan
Markaz-e Ḩukūmat-e Darwēshān|Markaz-e Hukumat-e Darweshan,Darvishan,Darwesan,Markaz-e Hukumat-e Darwayshan|31.13231|64.1934|Afghanistan|Helmand
Darqad|Darkat,Qeshlaq-e Darqad,darakada,daraqada|37.38414|69.45294|Afghanistan|Takhar
Darāyim|Darayim,Daraim,Darajim,daraimu|36.86667|70.38333|Afghanistan|Badakhshan
Dāngām|Dangam,dagama,dangama,dangamu|34.99249|71.41935|Afghanistan|Kunar
Ḏanḏar|Dandar,Qaryah-ye Dandar,dadara,dandara|34.79095|69.47504|Afghanistan|Parwan
Ḩukūmatī Dahanah-ye Ghōrī|Hukumati Dahanah-ye Ghori,Dahana,Dahana Ghori,Dahana-i-Ghori|35.90617|68.48869|Afghanistan|Baghlan
Tsowkêy|Tsowkey,Cawkae,Cawkay,Chaukai|34.69246|70.92688|Afghanistan|Kunar
Chīras|Chiras,Ciras|35.41674|65.98234|Afghanistan|Sar-e Pol Province
Chīchkah|Chichkah,Archi,Arci,Chichka|37.07045|69.29842|Afghanistan|Kunduz
Chisht-e Sharīf|Chisht-e Sharif,Ceste Sarif,Chesht-e Sharif,Chest-e Sharif|34.34731|63.73966|Afghanistan|Herat
Chinār|Chinar,Cenar,Chenar,Cinar|32.01583|65.10721|Afghanistan|Kandahar
Chimtāl|Chimtal,Ahan Qal`eh,Cemtal,Chemtal|36.67818|66.80325|Afghanistan|Balkh
Charkh|Carkh,carakha,carkha,charuku|33.79712|68.93749|Afghanistan|Logar
Charikar|Caharikar,Carikar,Carikaras,Chaharikar|35.01361|69.17139|Afghanistan|Parwan
Dowr-e Rabāţ|Dowr-e Rabat,Cardara,Chahar Darreh,Char Darah|36.69132|68.79093|Afghanistan|Kunduz
Tsapêraī|Tsaperai,Caparaj,Capare,Chapare|33.83003|69.9192|Afghanistan|Paktia
Tsamkanī|Tsamkani,Camkani,Chakmani,Chamkani|33.80298|69.81671|Afghanistan|Paktia
Chakaray|Cakaray,Chakarai,Chakaraj,Chakari|34.34099|69.4377|Afghanistan|Kabul
Chākarān|Chakaran,Cakaran,Khakaran,cakarana|36.91112|71.0688|Afghanistan|Badakhshan
Chahār Qal‘ah|Chahar Qal'ah,Caharqal`a,Chahar Qal`ah,Chahar Qal`eh|33.55267|68.29828|Afghanistan|Ghazni
Chahār Burj|Chahar Burj,Car Burj,Chahar Borj,Chahar Burjak|34.24475|62.19165|Afghanistan|Herat
Chāh Āb|Chah Ab,Cah Ab,Cah-i-Ab,Chah-e Ab|37.39773|69.81464|Afghanistan|Takhar
Fayrōz Kōh|Fayroz Koh,CCN,Caghcaran,Cakhcaran|34.51952|65.25093|Afghanistan|Ghowr
Bulōlah|Bulolah,Bolola,Bolowleh,Boluleh|34.87706|68.0879|Afghanistan|Bamyan
Bal Chirāgh|Bal Chiragh,Bal Chirag,Belceragh,Belcheragh|35.84026|65.2309|Afghanistan|Faryab
Bāzār-e Tālah|Bazar-e Talah,Bazar-e Talakh,Bazar-e Taleh,Bazare Tala|35.39205|68.22317|Afghanistan|Baghlan
Muhmand Dara|Basavul',Basawul,Basowl,Mohmand Darrah|34.24749|70.87218|Afghanistan|Nangarhar
Būrkah|Burkah,Barkah,Borkeh,Burka|36.22242|69.15037|Afghanistan|Baghlan
Barg-e Matāl|Barg-e Matal,Barge Matal,Bargi Matal,Bargi-Matal'|35.67283|71.34339|Afghanistan|Nuristan
Barakī|Baraki,Bar Rajan,Baraki Rajan,Baraki Rijan|33.93949|68.92201|Afghanistan|Logar
Baraki Barak|Barah Ki Barak,Baraki Burak,Barakibarak,Barqi Barq|33.96744|68.9492|Afghanistan|Logar
Banū|Banu,Andarab,Banow,banw|35.63348|69.26019|Afghanistan|Baghlan
Bāmyān|Bamyan,BIN,Bamian,Bamion|34.82156|67.82734|Afghanistan|Bamyan
Balkh|Bactra,Bactresh,Bakhtar,Balch|36.75635|66.8972|Afghanistan|Balkh
Bahārak|Baharak,Bagorak,Baharestan,Baharistan|37.00254|70.90664|Afghanistan|Badakhshan
Bagrāmī|Bagrami,Bagrame,Bigrami,Qaryeh-ye Bagrami|34.49376|69.27427|Afghanistan|Kabul
Baghlān|Baghlan,Baghlan - bghlan,Baghlan-e Jadid,Baghlin|36.13068|68.70829|Afghanistan|Baghlan
Ḩukūmatī Azrah|Hukumati Azrah,Azra,Azrah,Azraw|34.17355|69.64573|Afghanistan|Logar
Ārt Khwājah|Art Khwajah,Art Khvajeh (1),At Khvajeh,At Khwaja|37.08571|69.47958|Afghanistan|Takhar
‘Alāqahdārī Aṯghar|'Alaqahdari Atghar,'alakahadari ataghara,Alakadari-Atgar,Alakakhdari Atgkhar|31.73506|67.3574|Afghanistan|Zabul
Āsmār|Asmar,Asma,Asmor,asamara|35.03333|71.35809|Afghanistan|Kunar
Ashkāsham|Ashkasham|36.68333|71.53333|Afghanistan|Badakhshan
Asadābād|Asadabad,Asadabada,Asadabadas,Asadobod|34.87311|71.14697|Afghanistan|Kunar
Arghestān|Arghestan,Arghastan|31.55981|66.48926|Afghanistan|Kandahar
Aqcha|Ag Chah,Akcha,Akcheh,Aqca|36.905|66.18341|Afghanistan|Jowzjan
Andkhoy|Andkho'y,Andkhoi,Andkhoj,Andkhui|36.95293|65.12376|Afghanistan|Faryab
’Unābah|'Unabah,'unaba,'unabaha,Anava|35.23251|69.37719|Afghanistan|Panjshir
Anār Darah|Anar Darah,Anar Dara,Anar Darrah,Anar Darreh|32.7587|61.65397|Afghanistan|Farah
Amānzī|Amanzi,Amanzai,Amanzey,Amazi|30.21144|66.04765|Afghanistan|Kandahar
‘Alāqahdārī-ye Almār|'Alaqahdari-ye Almar,'alakahadari-ye alamara,Alakakhdari-e Almar,Alaqadari-i-Almar|35.84616|64.53074|Afghanistan|Faryab
‘Alī Shēr ‘Alāqahdārī|'Ali Sher 'Alaqahdari,'ali sera 'alakahadari,Ali Sher Alakakhdari,Aliser 'Alaqadari|33.4362|70.06711|Afghanistan|Khowst
Wuluswālī ‘Alīngār|Wuluswali 'Alingar,Oluswali Alingar,Ulusvali-Alingar,Volusvali 'Alingar|34.83529|70.3593|Afghanistan|Laghman
‘Alī Khēl|'Ali Khel,'Ali Xel,'ali khela,Alikheyl'|33.94253|69.71908|Afghanistan|Paktia
‘Alāqahdārī Yōsuf Khēl|'Alaqahdari Yosuf Khel,Alakadari-Yusufkheyl',Alakakhdari Josuf Khel',Alaqahdari Yosuf Khel|33.05195|68.65|Afghanistan|Paktika
‘Alāqahdārī Dīshū|'Alaqahdari Dishu,Alakakhdari Dishu,Alaqahdari Dishu,Dishu|30.43206|63.29802|Afghanistan|Helmand
Alah Sāy|Alah Say,Alakh Saj,Alasay,alaha saya|34.8965|69.72049|Afghanistan|Kapisa
Pachīr wa Āgām|Pachir wa Agam,Agam,Pachier Agam,Pachir Agam|34.20011|70.27806|Afghanistan|Nangarhar
Āfāqī|Afaqi,Afaki,afaqy,aphaki|36.66172|69.35095|Afghanistan|Takhar
Adraskan|Adraskand,Adraskhan,Adreskan,Adriskan|33.64573|62.26959|Afghanistan|Herat
Āb-e Kamarī|Ab-e Kamari,Ab-i-Kamari,Abe Kamari,ab kmry|35.08796|63.0678|Afghanistan|Badghis
Khadīr|Khadir,Hadir,Xadir,kadiri|33.92232|65.93398|Afghanistan|Daykundi
Ghulām ‘Alī|Ghulam 'Ali,Gholam `Ali,Ghulam Ali,Ghulam `Ali|34.95076|69.2287|Afghanistan|Parwan
Qarah Bāgh Bāzār|Qarah Bagh Bazar,Bazar-e Qarah Bagh,Kara Bag Bazar,Karabagbazar|34.8529|69.17062|Afghanistan|Kabul
Zargarān|Zargaran,jaragarana,zaragarana,zarigarani|34.78764|69.05878|Afghanistan|Kabul
Surkh Bilandī|Surkh Bilandi,Sorkh Bilandi,Sorkh Bolandi,Suerh Bilandi|34.68474|69.02863|Afghanistan|Kabul
Pul-e Sangī|Pul-e Sangi,Pol-e Sangi,Pule Sangi,Puli-Sangi|34.59972|69.25993|Afghanistan|Kabul
Langar|Lenger,Qaryah-ye Langar,lagara,langara|35.99474|68.05081|Afghanistan|Samangan
Bāgh-e Maīdān|Bagh-e Maidan,Bag-e Majdan,Bagh-e Meydan,Baghe Maydan|35.22156|69.21397|Afghanistan|Parwan
Ibrāhīm Khān|Ibrahim Khan,Ebrahimkhan,Ibragim Khan,Ibrahim Han|35.05352|69.25654|Afghanistan|Parwan
Qaranghū Tōghaī|Qaranghu Toghai,Karangu Togaj,Karankutugay,Qaranqu Togay|37.21528|67.63972|Afghanistan|Balkh
Bāzārak|Bazarak,bajaraka,bazaraka,bazaraki|35.31292|69.51519|Afghanistan|Panjshir
Shērwānī-ye Bālā|Sherwani-ye Bala,Serwani Bala,Shayrwan-e Bala,Shayrwani|35.01468|69.59934|Afghanistan|Kapisa
Kirāmān|Kiraman,Keraman,Kiramon,kiramana|35.2973|69.68125|Afghanistan|Panjshir
‘Alāqahdārī Saṟōbī|'Alaqahdari Sarobi,Alakadari-Sarobi,Alakakhdari Sarobe,Alaqahdari Sarobi|32.79331|69.0866|Afghanistan|Paktika
Zīṟūk ‘Alāqahdārī|Ziruk `Alaqahdari,Zerok Alagadari,Zerok Alaqadari,Zerok `Alaqahdari|33.15806|69.31278|Afghanistan|Paktika
Kushkak|Kuskak,kshk,kshkk,kusaka|32.28991|61.52194|Afghanistan|Farah
Khayr Kōṯ|Khayr Kot,Hayir Kot,Khajr Kot,Khayrkot|32.85355|68.44971|Afghanistan|Paktika
Chowṉêy|Chowney,Cawnay,Chawnay,Chouni|33.38278|66.27233|Afghanistan|Daykundi
Wuṯahpūr|Wutahpur,Votapur,Vutahpur,Vutakhpur|34.91914|71.09863|Afghanistan|Kunar
Karbōṟī|Karbori,Karburi,karabari,karabori|34.96597|71.2746|Afghanistan|Kunar
Sulţānpūr-e ‘Ulyā|Sultanpur-e 'Ulya,Soltanpur-e `Olya,Sultan Pur,Sultanpur-e UElya|34.41204|70.29634|Afghanistan|Nangarhar
Bābā Şāḩib|Baba Sahib,Baba Saheb,Baba Sakhib,Babasakhib|31.66144|65.66098|Afghanistan|Kandahar
Chandal Bā’ī|Chandal Ba'i,Candal Bayi,Candalba'i,Chandal Bai|34.58469|68.95524|Afghanistan|Kabul
Dahan-e Jarf|Dahan-e Carf,Dakhan-e Zhaf,Dakhan-e Zharf,Dakhani-Dzharf|34.92891|68.46273|Afghanistan|Parwan
Maydanshakhr|Maidan Shahr,Maidan Shar,Majdanshakhr,Meydan Shahr|34.39561|68.86618|Afghanistan|Maidan Wardak Province
Dū Laīnah|Du Lainah,Dolayna,Dolaynah,Dorahi Ghor|34.15599|64.78566|Afghanistan|Ghowr
Qaram Qōl|Qaram Qol,Karam Kol',Qaram Qo'l,Qaramqol|36.83006|65.04299|Afghanistan|Faryab
Pul-e Ḩişār|Pul-e Hisar,Pol-e Hesar,Pul-e Khisar,Pule Hesar|35.61794|69.47134|Afghanistan|Baghlan
Lab-Sar||36.02634|66.83799|Afghanistan|Balkh
Ţāqchah Khānah|Taqchah Khanah,Takchakh Khanakh,Taqca Khana,Taqcheh Khaneh|36.61922|69.62805|Afghanistan|Takhar
March|Marc,Marsh,Qaryah-ye Murch,maraca|37.52845|70.4482|Afghanistan|Badakhshan
Zīrakī|Ziraki,Ziriki,jiraki,zyraky|37.59233|70.55814|Afghanistan|Badakhshan
‘Alīābād|`Aliabad,Aliabad,`Ali Abad,ali'abada|36.52115|68.89985|Afghanistan|Kunduz
Pas Pul|Pas Pol,bas bwl,pas pwl,pasa pula|37.47355|70.61617|Afghanistan|Badakhshan
Qal‘ah-ye Na‘īm|Qal'ah-ye Na'im,Kal'a-je Na'im,Kala-je Naim,Kalanaim|34.39951|69.16705|Afghanistan|Kabul
Markaz-e Woluswalī-ye Āchīn|Markaz-e Woluswali-ye Achin,Achin,Achin-Ulusvali,Acin Oluswali|34.12583|70.70778|Afghanistan|Nangarhar
Māṉōgay|Manogay,Manojej,Manugay,manogayi|34.99015|70.91302|Afghanistan|Kunar
Stêr Giyān|Ster Giyan,Gayan,Ster Gian,Ster Gijan|32.97704|69.37308|Afghanistan|Paktika
Sharan|OAS,Saran,Sharan Woluswali,Sharan Wuleswali|33.17568|68.73045|Afghanistan|Paktika
Salām Khēl|Salam Khel,Salam Khel',salama khela,slam khyl|33.67067|69.32983|Afghanistan|Paktia
Mazad|mazat|31.54576|62.73484|Afghanistan|Nimroz
Willikies|Wilikee,Willikie's,uirikizu,wei li ji si|17.08684|-61.7093|Antigua and Barbuda|Saint Philip Parish
Vernons|Vurnin|17.09192|-61.77132|Antigua and Barbuda|Saint Peter Parish
Urlings|Glebe,Urlin,Urlins,arlngs|17.02687|-61.87618|Antigua and Barbuda|Saint Mary Parish
Tomlinson|Taamlinsin|17.11327|-61.80808|Antigua and Barbuda|Saint John Parish
Swetes|Svites,Sweet,Sweets,Sweets Village|17.05037|-61.80091|Antigua and Barbuda|Saint Paul Parish
Sea View Farm|Seaview Farm,See Vyuu Faam,sywyw farm|17.08809|-61.80281|Antigua and Barbuda|Saint George Parish
Saint Johnston Village|Saint Johnston,Saint Johnstone Village,Sen Jaanstin|17.11861|-61.827|Antigua and Barbuda|Saint John Parish
Saint John’s|Saint John's,Saint John,San Gioan,San Xuan|17.12096|-61.84329|Antigua and Barbuda|Saint John Parish
Potters Village|Pota Vilij,Potters,Potters-Villadzh,patrz wylyj|17.11337|-61.81962|Antigua and Barbuda|Saint John Parish
Piggotts|Pigotts,Pigut,Pinkots,Saint Mark's|17.11667|-61.8|Antigua and Barbuda|Saint George Parish
Parham|Paarum,Parcham,Parehm,Parhamas|17.09682|-61.77046|Antigua and Barbuda|Saint Peter Parish
Pares|Paar,Pares Village|17.08493|-61.75445|Antigua and Barbuda|Saint Peter Parish
Old Road|Carlisle,Carlisle's Estate,Ol' Roud,Old Road Town|17.01682|-61.83579|Antigua and Barbuda|Saint Mary Parish
New Winthorpes|Nyuu Wintrup,Winthorpes Village|17.14575|-61.81344|Antigua and Barbuda|Saint George Parish
Liberta|Liberta Village,Liburta,Limperta,li bo ta|17.04141|-61.79052|Antigua and Barbuda|Saint Paul Parish
Jennings|Dzhennings,Jenin,Jennings Village|17.07779|-61.86582|Antigua and Barbuda|Saint Philip Parish
Herberts|Herbat|17.094|-61.81403|Antigua and Barbuda|Saint John Parish
Grays Hill|Gray House,Gray House Village,Grays,Grie Il|17.10579|-61.84737|Antigua and Barbuda|Saint John Parish
Freetown|Far Hill Village,Freetown Village,Freetung,Fritaun|17.04791|-61.70332|Antigua and Barbuda|Saint Philip Parish
Freemans|Freeman,Freemanville,Freemonville|17.07917|-61.7857|Antigua and Barbuda|Saint Peter Parish
Falmouth|Faamat,Falmut,falmawt,falmawth|17.02741|-61.78136|Antigua and Barbuda|Saint Paul Parish
English Harbour Town|English Harbour,Inglish Aaba,Rotten Town|17.01637|-61.7674|Antigua and Barbuda|Saint Paul Parish
Crosbies|Kraazbee|17.16569|-61.82367|Antigua and Barbuda|Saint John Parish
Codrington|Codrington Village,Kaadringtin,Kodrington,Kodringtonas|17.6394|-61.82437|Antigua and Barbuda|Barbuda
Cedar Grove|Cedar Grove Village,Seeda Gruov,Willock Village,xi da ge luo fu|17.16225|-61.8178|Antigua and Barbuda|Saint John Parish
Carlisle|Kyaalail,karairu|17.13226|-61.80356|Antigua and Barbuda|Saint George Parish
Buckleys|Buklee|17.07221|-61.81337|Antigua and Barbuda|Saint John Parish
Bolands|Bolan,Boland Village,Bolans,Bolants|17.06565|-61.87466|Antigua and Barbuda|Saint Mary Parish
Bendals|Bendal,Bendals Village|17.06807|-61.83604|Antigua and Barbuda|Saint John Parish
Barnes Hill|Baan Il,Barnes Hill Village|17.14227|-61.80788|Antigua and Barbuda|Saint George Parish
All Saints|Aal Sient,All Saints Village,Ol Sents,Ol Sentsas|17.06671|-61.79303|Antigua and Barbuda|Saint Peter Parish
Jolly Harbour|Jaali Aaba,jori gang,qiao li gang|17.06622|-61.88646|Antigua and Barbuda|Saint Mary Parish
Saint Clare|Saint Claire,Sen Klier,St. Claire|17.0847|-61.82318|Antigua and Barbuda|Saint John Parish
Sugar Factory|Shuga Fakchree|17.08837|-61.81752|Antigua and Barbuda|Saint John Parish
Jacks Hill|Jak Il|17.10929|-61.86328|Antigua and Barbuda|Saint John Parish
St. Paul Parish|Paroisse St. Paul,Paroki St. Paul,Paroquia de Sao Paulo,Parroquia de San Pablo|17.0234|-61.76928|Antigua and Barbuda|Saint Paul Parish
Barbuda Parish||17.62403|-61.77651|Antigua and Barbuda|Barbuda
St. George Parish||17.11692|-61.79561|Antigua and Barbuda|Saint George Parish
St. Peter Parish||17.08487|-61.71223|Antigua and Barbuda|Saint Philip Parish
St. Mary Parish||17.07223|-61.87441|Antigua and Barbuda|Saint Mary Parish
St. Philip Parish||17.05426|-61.72716|Antigua and Barbuda|Saint Philip Parish
